username,orario,text,Unnamed: 0
politico,2023-09-19 11:05:13+00:00,The breakup: Biden and Adams avoid each other in New York https://t.co/p21LeoYVAi,235.0
politico,2023-09-19 11:03:04+00:00,House GOP in open warfare over doomed spending plan https://t.co/rvVmwPZJgP,236.0
politico,2023-09-19 01:41:56+00:00,"As UAW President Shawn Fain takes a more forceful approach to his role than some predecessors, unafraid to criticize President Joe Biden, both political parties are navigating the thorny politics of the strike. Nightly reports 👇 https://t.co/71tvB8Sz9w",237.0
politico,2023-09-19 01:40:05+00:00,Wreck of missing F-35 found as Marines ground flights https://t.co/m2kW2gBpUs,238.0
politico,2023-09-19 00:26:48+00:00,"Roughly 100 million Americans deal with medical debt. And in anticipation of lack of action from Congress, state lawmakers are stepping up: https://t.co/tQzv9B7WeL https://t.co/O37GCtOFWz",239.0
politico,2023-09-19 00:26:49+00:00,P.S. Join us this Wednesday for a live conversation about potential ways to reduce health care costs ⬇️ https://t.co/LUqrjYIn1P,240.0
POLITICOLive,2023-09-18 21:45:21+00:00,"WED ➡️ Join POLITICO for breakfast @ Transforming Health Care: Site Neutral Payments &amp; Billing Transparency!

We will explore bipartisan legislation that could align costs for services across hospitals &amp; doctors &amp; reduce out-of-pocket spending.

RSVP: https://t.co/sOXdf1V6FB",241.0
politico,2023-09-18 23:52:33+00:00,Canada expels diplomat amid allegations India involved in killing Canadian https://t.co/G4nYaxh5mo,242.0
politico,2023-09-18 23:42:53+00:00,Biden world fears Trump may muddy the waters on abortion https://t.co/z3pq5vyIya,243.0
politico,2023-09-18 23:17:22+00:00,‘I’ve kept every one of my promises’: DeSantis claps back at McCarthy https://t.co/5fyiwke24H,244.0
politico,2023-09-18 22:59:41+00:00,"University of Florida, New College, stumble in latest national rankings https://t.co/ANZwtXObmV",245.0
politico,2023-09-18 23:09:29+00:00,"University of Florida is no longer a Top 5 public university in the U.S. News and World Report's latest  rankings.

Meanwhile, New College, the small liberal arts college that Gov. Ron DeSantis transformed into a conservative institution, dipped 24 spots. https://t.co/PIkXbQThDB",246.0
politico,2023-09-18 23:09:18+00:00,"Bill Maher postpones return, the latest TV host to balk at working during writers strike https://t.co/Q7L5kSqQzq",247.0
politico,2023-09-18 21:56:56+00:00,"RT @Chuck Schumer rejected the House’s government funding plan, saying it does nothing to avert a shutdown on Oct. 1. https://t.co/0yn88EAmlF",248.0
politicongress,2023-09-18 21:56:40+00:00,"Chuck Schumer rejected the House’s government funding plan, saying it does nothing to avert a shutdown on Oct. 1. https://t.co/0yn88EAmlF",249.0
politico,2023-09-18 21:39:23+00:00,"RT @Kevin McCarthy commits to moving ahead on the GOP’s stopgap spending bill, despite conservative opposition. https://t.co/neIcrRp13Y",250.0
politicongress,2023-09-18 21:38:49+00:00,"Kevin McCarthy commits to moving ahead on the GOP’s stopgap spending bill, despite conservative opposition. https://t.co/neIcrRp13Y",251.0
politico,2023-09-18 20:47:03+00:00,RT @There's a new $1 million ad campaign trying to get Republican members of Congress to support additional aid to Ukraine. https://t.co/UOM11EGy5C,252.0
politicongress,2023-09-18 19:38:39+00:00,There's a new $1 million ad campaign trying to get Republican members of Congress to support additional aid to Ukraine. https://t.co/UOM11EGy5C,253.0
politico,2023-09-18 20:46:58+00:00,"RT @New: #MISen candidate Hill Harper is branding himself as a progressive. But prior to running for office, he spent years doing promotional gigs for Wells Fargo. 

Those things are difficult to square. And yet, Harper's trying. https://t.co/C4nR1D76p9",254.0
UrsulaPerano,2023-09-18 19:41:42+00:00,"New: #MISen candidate Hill Harper is branding himself as a progressive. But prior to running for office, he spent years doing promotional gigs for Wells Fargo. 

Those things are difficult to square. And yet, Harper's trying. https://t.co/C4nR1D76p9",255.0
politico,2023-09-18 20:00:33+00:00,"F-35 fighter jet still missing a day after pilot ejects, military says https://t.co/PS4gNQ5VkB",256.0
politico,2023-09-18 20:33:00+00:00,"“How in the hell do you lose an F-35?,” Rep. Nancy Mace (R-S.C.) tweeted. “How is there not a tracking device and we’re asking the public to what, find a jet and turn it in?” https://t.co/1g4h97cTkn",257.0
politico,2023-09-18 19:51:38+00:00,"RT @The agreement brokered by leaders of the House GOP’s Main Street Caucus and House Freedom Caucus got a substantial backer today when the Heritage Foundation announced its support for the deal. 

The latest in Playbook PM: https://t.co/oxjudQpq95",258.0
playbookdc,2023-09-18 19:30:01+00:00,"The agreement brokered by leaders of the House GOP’s Main Street Caucus and House Freedom Caucus got a substantial backer today when the Heritage Foundation announced its support for the deal. 

The latest in Playbook PM: https://t.co/oxjudQpq95",259.0
politico,2023-09-18 18:39:07+00:00,"P.S. To the foreign policy nerds out there, our pop-up UNGA newsletter is for you: https://t.co/eyWZzmzHuo

Today’s big event is the Sustainable Development Goals (SDGs) Summit. It’s a critical part of defining sustainability goals for countries around the world.",260.0
politico,2023-09-18 18:34:00+00:00,"2️⃣ World leaders are convening this week for the annual United Nations General Assembly.

President Biden will speak tomorrow and try to rally the world behind Ukraine – but he could get overshadowed by messy domestic politics. 

Catch up here👇https://t.co/HGdMXEX3a6",261.0
politico,2023-09-18 18:33:59+00:00,"Welcome to another week 👋

3 things to watch:
1⃣ Congress is racing to avoid a shutdown
2⃣ World leaders are descending on NY
3⃣ All eyes are on the UAW strike

Let’s get into it🧵",262.0
politico,2023-09-18 18:34:01+00:00,"3️⃣ Republicans are testing whether they can widen the Democratic Party rift exposed by the United Auto Workers strike.

Here's how it could be a lifeline for the GOP in Michigan, for example👇 https://t.co/1b7oFPglkN",263.0
politico,2023-09-18 18:07:17+00:00,"Hunter Biden sues IRS, alleging violation of his privacy https://t.co/uO9PsQmTju",264.0
politico,2023-09-18 17:11:34+00:00,New Jersey mayor with ties to Trump announces campaign to take on Bob Menendez https://t.co/heeyewdrGw,265.0
politico,2023-09-18 16:57:59+00:00,Another doomed GOP spending plan collapses https://t.co/09JlWwW259,266.0
politico,2023-09-18 15:41:21+00:00,"U.S., Iran exchange prisoners ahead of U.N. General Assembly https://t.co/QWv4bdKMhL",267.0
politico,2023-09-18 15:32:43+00:00,Dems jumpstart effort to kick Trump off California ballot https://t.co/7EFFyIBrki,268.0
politico,2023-09-18 15:03:41+00:00,Former Biden official at the heart of Pentagon culture wars launches House campaign https://t.co/kxwAKWEp1Y,269.0
politico,2023-09-18 14:55:44+00:00,"Virginia Rep. Wexton will not seek reelection, citing new diagnosis https://t.co/KMyd7lF4Yg",270.0
politico,2023-09-18 14:09:18+00:00,"RT @House Republicans spent the weekend trying to find common ground on a stopgap spending bill. But with multiple GOP lawmakers already voicing opposition, its chances of passing the House are already fading.

More in today's Daily Briefing via @rachaelmbade: https://t.co/HUhRGill2y",271.0
playbookdc,2023-09-18 13:25:11+00:00,"House Republicans spent the weekend trying to find common ground on a stopgap spending bill. But with multiple GOP lawmakers already voicing opposition, its chances of passing the House are already fading.

More in today's Daily Briefing via @rachaelmbade: https://t.co/HUhRGill2y",272.0
politico,2023-09-18 14:09:15+00:00,"RT @As details of the short-term spending deal hashed out by leaders of the Main Street Caucus and House Freedom Caucus trickled out, a bevy of conservative hardliners piped up with various versions of “Hell No.”

The latest in Playbook: https://t.co/TOLtVXIkF0",273.0
playbookdc,2023-09-18 12:22:49+00:00,"As details of the short-term spending deal hashed out by leaders of the Main Street Caucus and House Freedom Caucus trickled out, a bevy of conservative hardliners piped up with various versions of “Hell No.”

The latest in Playbook: https://t.co/TOLtVXIkF0",274.0
politico,2023-09-18 14:07:26+00:00,What the UAW strike means for the Musk-Biden tug of war https://t.co/B5rHUesfYU,275.0
politico,2023-09-18 11:03:06+00:00,'Union Joe' gets plenty of chances to prove his labor cred https://t.co/iUjEH5eAq4,276.0
politico,2023-09-18 11:03:05+00:00,"Ukraine, impeachment, workers strike and more: Biden's U.N. balancing act https://t.co/g5jsfLCJBH",277.0
politico,2023-09-18 11:03:04+00:00,Trump moves to put the nail in DeSantis’ campaign coffin https://t.co/TcoGWoIID7,278.0
politico,2023-09-18 11:01:12+00:00,Pierre Poilievre is the man who could beat Trudeau https://t.co/gCiHrgzUGy,279.0
politico,2023-09-18 03:30:12+00:00,The House GOP unveiled a new spending plan. It still won’t avert a shutdown. https://t.co/kNxLjVakOw,280.0
politico,2023-09-18 01:05:14+00:00,"Our new California Climate newsletter connects the dots between climate change and the transformation of sectors from energy to agriculture, transportation and beyond, all within the Golden State. Subscribe now.
https://t.co/1lCcOGTe0W https://t.co/ne4PA5L6wZ",281.0
politico,2023-09-17 23:22:02+00:00,Republicans look to turn UAW strike into electoral gains https://t.co/WTH4oLKRlc,282.0
politico,2023-09-17 23:20:05+00:00,Newsom says he'll sign major corporate climate disclosure bill https://t.co/SCkU6zCKEe,283.0
politico,2023-09-17 22:07:23+00:00,Texas AG Paxton back on job after acquittal https://t.co/eiogRi1EPO,284.0
politico,2023-09-17 20:57:08+00:00,"UAW prepared to do ‘whatever we have to’ to push negotiations forward, leader says https://t.co/Jpb8MBhTCp",285.0
politico,2023-09-17 18:46:16+00:00,Trump says it was his decision to conclude the 2020 election was rigged https://t.co/BasJ964pBO,286.0
politico,2023-09-17 17:47:20+00:00,National security adviser meets with China's top diplomat https://t.co/LBCReCEta7,287.0
politico,2023-09-17 17:41:03+00:00,McCarthy won't commit to timing on subpoena for Hunter Biden https://t.co/ca7HHVNZfh,288.0
politico,2023-09-17 17:14:28+00:00,McCarthy warns House Republicans against spending stonewall https://t.co/lr9Med0lQ9,289.0
politico,2023-09-17 16:41:02+00:00,Hakeem Jeffries to visit striking auto workers ‘in solidarity’ https://t.co/PmnuzIA2kD,290.0
politico,2023-09-17 16:15:12+00:00,"POLITICO in California: Your inside track to exclusive scoops and sharp reporting on the Golden State's political power players. Know what the insiders know.
https://t.co/WINxgeWqVw https://t.co/woTGxQ2MM0",291.0
politico,2023-09-17 16:15:11+00:00,"Two years after the chaotic withdrawal of U.S. troops from Afghanistan, one Afghan family with a very sick little girl is still waiting — and hoping — to move to the U.S
https://t.co/hLhKmJtNxB",292.0
politico,2023-09-17 16:02:38+00:00,"Hip-hop gave writer Kevin Powell a voice. But after 50 years, he argues, the genre has adopted the same political ills it once fought against.
https://t.co/XqZIt95ap8",293.0
politico,2023-09-17 16:02:04+00:00,‘I like that he said that’: Trump revels in praise from Putin https://t.co/xEIws4qDKM,294.0
politico,2023-09-17 15:49:21+00:00,"House GOP in ‘a civil war,’ Hakeem Jeffries says https://t.co/brPEwcBTIB",295.0
politico,2023-09-17 13:58:14+00:00,"For a divided Libya, disastrous floods have become rallying cry for unity https://t.co/bQnW6vm1Rb",296.0
politico,2023-09-17 13:02:19+00:00,‘We’ve lost our advantage on education’: Democrats grasp for wins on public school https://t.co/f7sNW4FHmh,297.0
politico,2023-09-17 13:02:19+00:00,White House wants insurers to comply with mental health law https://t.co/JOnvb06OmP,298.0
politico,2023-09-17 13:02:18+00:00,As the U.N. turns: Relationships to watch as world leaders gather https://t.co/sGXYmZkoXQ,299.0
politico,2023-09-17 12:52:17+00:00,Atlantic storm Lee delivers high winds and rain https://t.co/YTCo7jEo30,300.0
politico,2023-09-17 12:40:28+00:00,North Korean leader Kim Jong Un on his way home after concluding a trip to Russia’s Far East https://t.co/2LIRiwsFwg,301.0
politico,2023-09-17 03:03:25+00:00,‘A lovely Christian girl’: Scott addresses relationship status at Iowa evangelical forum https://t.co/psXFMrHjot,302.0
politico,2023-09-16 23:55:13+00:00,"Get exclusive scoops and behind-the-scenes details with California Playbook. Subscribe today for political insights and observations you can’t get anywhere else.
https://t.co/NCdG7Xjk3q https://t.co/mNzXIU8tLZ",303.0
politico,2023-09-16 21:20:02+00:00,"Arkansas Gov. Sarah Huckabee Sanders signs law restricting release of her travel, security records https://t.co/aJPxzQrXtf",304.0
politico,2023-09-16 21:15:12+00:00,Trump: ‘I like the concept’ of a female running mate https://t.co/E7vis0JzMO,305.0
politico,2023-09-16 21:07:29+00:00,Iranian authorities arrest Mahsa Amini’s father on anniversary of her death https://t.co/rce9pXXJrX,306.0
politico,2023-09-16 20:27:06+00:00,"After years of deliberating, California sues oil companies for climate damages https://t.co/F8MNnbmOIS",307.0
politico,2023-09-16 20:00:09+00:00,Texas Senate acquits AG Ken Paxton on all corruption charges https://t.co/i7SYfanBak,308.0
politico,2023-09-16 18:38:05+00:00,"One of Mitt Romney’s former fellow Senate moderates has some simple retirement advice for the Utah senator. 

A Q&amp;A with former Sen. Bob Corker on life after the Senate👇
https://t.co/p2UIwwx9CI",309.0
politico,2023-09-16 18:32:31+00:00,"Opinion: Elite schools could diversify campus despite the Supreme Court’s ruling — if they weren’t so worried about rich kids’ money, writes @MarcNovicoff. https://t.co/5Q3n5moFPl",310.0
politico,2023-09-16 18:24:54+00:00,"When Texas considered an anti-trans bathroom bill, Alicia Roth Weigel made a huge decision: She came out as intersex in front of the state legislature.

In her new memoir, Weigel shares her story of coming out in the most political way possible👇
https://t.co/T9yCNPOlvW",311.0
politico,2023-09-16 17:58:26+00:00,‘Fictitious’ facts and ‘imagined’ history: GOP Rep. Ken Buck slams Biden impeachment effort https://t.co/FOS93DbWAb,312.0
politico,2023-09-16 16:46:06+00:00,The potential first transgender member of Congress says she's ready to 'educate' the GOP https://t.co/LMCjHDB7es,313.0
politico,2023-09-16 16:25:07+00:00,Armed man arrested at RFK Jr. campaign event in Los Angeles https://t.co/KfiUqd5snT,314.0
politico,2023-09-16 15:24:32+00:00,"Boebert, caught on video, apologizes for inappropriate behavior at ‘Beetlejuice’ show https://t.co/N8AWMFPz97",315.0
