,username,orario,text
411,MrAndyNgo,2023-09-05 18:05:27+00:00,"A man severely beat a 60-year-old woman with her own cane at the Lenox Avenue Station in Harlem, New York. No one intervened in the attack. It follows a US Marine who was indicted this year for stopping &amp; accidentally killing a crazed man on the subway. https://t.co/9iScjTlrQj"
412,VivekGRamaswamy,2023-09-05 22:30:32+00:00,The cardinal constitutional sin of our time: government using private actors to do through the back door what government cannot do under the Constitution. That’s what big tech censorship is all about. https://t.co/AamRXfy4H1
413,VivekGRamaswamy,2023-09-05 22:06:15+00:00,RT @Ramaswamy blasts Zelenskyy's 'ballot box shakedown' amid request for US to help fund Ukraine's election https://t.co/LrzyT97fiT
414,foxnewspolitics,2023-09-05 22:03:16+00:00,Ramaswamy blasts Zelenskyy's 'ballot box shakedown' amid request for US to help fund Ukraine's election https://t.co/LrzyT97fiT
415,VivekGRamaswamy,2023-09-05 21:30:46+00:00,"Zelensky’s veiled threat to forgo democratic elections in Ukraine unless the American people foot the bill and cough up another $135 million in funding represents a new level of extortion of the United States. Our nation is being duped by a leader in Ukraine willing to sacrifice his own nation’s credibility as a “democracy” in a gambit to secure even more money from U.S. taxpayers. This is wrong.

Vladimir Putin has acted in a craven manner, but that shouldn’t trick the U.S. establishment into adopting the false narrative that Zelensky is a paragon of democratic leadership. He is not. In a span of just two years, Zelensky has made moves that bear a striking resemblance to the tactics employed by Vladimir Putin: Zelensky’s actions include the banning of 11 opposition parties and the consolidation of all state media into a single entity. These actions not only mirror Putin’s refusal to register opposition parties but also extensive government control over the media landscape.

We have more than fulfilled U.S. commitments to Ukraine in the 1994 Budapest Memorandum, even as we have badly violated James Baker’s February 1990 “Not One Inch” commitment to the Soviet Union’s then-President Mikhail Gorbachev about limiting NATO expansion.

We will be Uncle Sucker no more. With over $135 billion in funding already provided, Ukraine should easily be able to allocate 0.1 percent of that to pay for their election. Of course, the mainstream media and the establishment will say that any money the U.S. sends to support Ukraine is strictly “itemized and audited” so that it can’t be used that way. This is a joke funnier than any Zelensky could have written in his prior career as a comedian. Don’t forget that in June, the Pentagon itself discovered an “accounting error” that artificially created an extra $6.2 billion for Ukraine without Congressional approval. The notion that all money and military equipment being sent to Ukraine is being carefully tracked is deeply dishonest. Americans deserve the TRUTH."
416,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
417,VivekGRamaswamy,2023-09-05 20:35:46+00:00,"There are two sexes. If you have XX chromosomes, you’re a woman. If you have XY chromosomes, you’re a man. Period. Gender dysphoria is a mental health disorder. Affirming a kid’s confusion isn’t compassion. It’s cruelty. That’s the TRUTH. https://t.co/uP9cVFeugY"
418,VivekGRamaswamy,2023-09-05 19:41:36+00:00,The reason the people don’t trust the government is that the government doesn’t trust the people. https://t.co/RJwVKDalmo
419,VivekGRamaswamy,2023-09-05 18:43:26+00:00,"We’re not a direct democracy. We are a *constitutional republic.* We need to revive civic duty among young Americans. That’s why I support a constitutional amendment to raise the voting age from 18 to 25, but to still allow 18-year-olds to vote if they either pass the same civics test required of immigrants to become naturalized citizens, or else to perform 6 months of military or first responder service. We must be ambitious."
420,VivekGRamaswamy,2023-09-05 17:40:16+00:00,"If you can't fire somebody who works for you, that means they don't work for you. It means you work for them — you are their slave. Shut down the deep state. https://t.co/1C2Gv8JGN8"
421,VivekGRamaswamy,2023-09-05 16:50:08+00:00,The “debunking” continues to prove the point: the climate change agenda is a hoax.
422,AlexEpstein,2023-09-05 16:15:00+00:00,"The latest ""debunking"" of @VivekGRamaswamy on the 98% decline in climate disaster deaths due to fossil fuels is to say it's not due to FFs but ""cheap energy,"" which we can get from solar+wind.

Utter BS. For the foreseeable future there is no cheap energy without fossil fuels.👇 https://t.co/sQ4ojxrNew"
423,VivekGRamaswamy,2023-09-05 15:55:45+00:00,"This is a grassroots uprising. 100k *unique* small-dollar donations. Average donation is $35 &amp; more than *40%* of our donors are first-ever donors to the GOP in any form, compared to ~2% for traditional Republican candidates. Revolution over reform. https://t.co/zIV5U94PQv"
424,VivekGRamaswamy,2023-09-05 03:00:35+00:00,"Faith, patriotism, hard work, and family are on the decline. That leaves a moral vacuum in its wake. Climateism, Covidism, transgenderism, and gender ideology fill the void. We need to fill that void with truth. https://t.co/Q5Wrh4lc7s"
425,VivekGRamaswamy,2023-09-05 01:40:23+00:00,"I’m unapologetically pro-life. But we have to walk the walk - when it comes to child care, adoption, using paternity tests &amp; making fathers share responsibility (not just financially). Important to have these tough conversations. https://t.co/uinZW8fDgh"
426,VivekGRamaswamy,2023-09-05 00:18:02+00:00,"Make family cool again. Make faith cool again. Make patriotism cool again. Make hard work cool again. As the first millennial to run for the GOP nomination, that’s my responsibility.
📍Salem, New Hampshire https://t.co/3uf2G2rU1V"
427,VivekGRamaswamy,2023-09-04 23:40:44+00:00,"We don’t have to be a nation in some kind of inevitable national decline. We’re not Rome. We’re not Carthage. We’re just a little young, going through our national adolescence, figuring out our path to ascent. https://t.co/Hk3Kj6DuW3"
428,VivekGRamaswamy,2023-09-04 21:45:28+00:00,"America First 2.0:

1.Shut down the deep state.
2.Declare independence from China.
3.Avoid World War III.
4.Grow the U.S. economy.
5.Revive national pride. https://t.co/qNbLyKhqNb"
429,VivekGRamaswamy,2023-09-04 20:12:14+00:00,RT @WhitlockJason: I really like Vivek.  https://t.co/uB9UkF8Yxk
430,WhitlockJason,2023-09-04 17:11:38+00:00,I really like Vivek.  https://t.co/uB9UkF8Yxk
431,VivekGRamaswamy,2023-09-04 20:02:52+00:00,"Live from the Milford Labor Day Parade! Love New Hampshire, love this country. 🇺🇸 https://t.co/euko8XTPa7"
432,VivekGRamaswamy,2023-09-04 19:35:02+00:00,"RT @⁦@RepPressley⁩ ⁦@AyannaPressley⁩ 

It seems that ⁦@VivekGRamaswamy⁩ is not the only person seeing similarities between those on the left, such as yourself, and behavior of the KKK.  Maybe they are right.

⁦@WSJ⁩ ⁦@politico⁩  https://t.co/PfwKX0fvxE"
433,SmallGov4All,2023-09-04 18:59:00+00:00,"⁦@RepPressley⁩ ⁦@AyannaPressley⁩ 

It seems that ⁦@VivekGRamaswamy⁩ is not the only person seeing similarities between those on the left, such as yourself, and behavior of the KKK.  Maybe they are right.

⁦@WSJ⁩ ⁦@politico⁩  https://t.co/PfwKX0fvxE"
434,VivekGRamaswamy,2023-09-04 18:56:51+00:00,"Another flagrant distortion by the neocons. Watch the actual video. I said we would fully support Israel, including militarily, but that we should *not* want U.S. men & women dying in a war between Israel and Iran. If Pence, Haley, Christie, and Rove feel differently, they should have the spine to say how many Americans they’d be prepared to see die in that conflict. I’ll wait."
435,VivekGRamaswamy,2023-09-04 17:02:18+00:00,"The Left’s commandments: Race, Gender, Sexuality, Climate.

We can’t just be against their vision. We must offer our own:

Individual. Family. Nation. God. https://t.co/7lGa0elLai"
436,VivekGRamaswamy,2023-09-04 15:20:04+00:00,"It came out yesterday that the DeSantis $100mm+ Monster PAC is taking credit with their donors for “spreading dirt” & manufacturing fake attacks on me. Here’s a classic case of how their game works & leaves *all* conservatives holding the bag by confounding the real threats we face as a country. They created this stitched-together video, as if it’s a flip-flop from my position that the climate agenda is a hoax. Here’s the TRUTH: the real problem in our country isn’t the fact that global temperatures are going up slightly (they are), but the toxic anti-carbon agenda we’ve adopted in response. Today, 8x as many people die of cold temperatures as warm ones & the right answer to all temperature-related deaths is *greater* access to fossil fuels. The climate disaster-related death rate is down by 98% in the last century & Earth is more covered with green surface area today because carbon is plant food. The same people who rail against carbon emissions in the U.S. are fine with shifting them to China while also opposing nuclear energy in the U.S. So yes, the *climate agenda is a hoax.* It’s a shame we have Republican swamp creatures trying to dupe our own people, which makes us less effective in fighting back against the climate cult. It’s finally time to end Super PAC Puppetry in the Republican Party."
